fid,postcode,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,aantal_geboorten,percentage_nederlandse_achtergrond,percentage_westerse_migr_achtergr,percentage_niet_westerse_migr_achtergr,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,gemiddeld_gasverbruik_woning,gemiddeld_elektriciteitsverbruik_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid,neighbours,buur,oppervlakte
"852","2986","8160","3885","4275","1170","825","1605","2460","2100","80","80","10","10","3450","955","1215","260","1015",2.3,"3565","25","-99997","-99997","2490","1015","10","25","-99997","830","50","50","1750","135","226","1070","2810","575","1803","2","2986, 2989, 3341",,"2245884"
"853","2987","7675","3710","3965","1050","695","1620","2075","2230","75","80","10","20","3700","1335","1250","300","795",2.1,"3720","360","450","1060","620","240","370","520","100","2000","50","50","1700","80","197","950","2630","580","1967","2","2987, 2988, 3077",,"2848474"
"854","2988","2765","1390","1375","440","325","520","875","600","20","90","10","0","1135","290","385","65","390",2.4,"1180","470","240","65","165","55","105","65","10","115","80","20","195","65","304","1550","3510","90","366","5","2988, 2989, 2991, 2995, 3077, 3079, 3335, 3342",,"8066565"
"855","2989","820","415","405","155","95","200","230","140","10","90","0","0","330","90","110","25","110",2.5,"310","150","95","15","15","15","5","10","5","15","80","20","40","15","289","1490","3440","50","889","4","2989, 3341, 3342",,"1727201"
"856","2991","12925","6265","6655","2170","1565","2645","3655","2885","120","80","10","10","5390","1540","1700","415","1720",2.4,"5445","415","1110","825","1965","60","500","455","110","1245","70","30","1635","150","277","1310","2980","745","1553","2","2991, 2992, 2995, 3076, 3079, 3274",,"7812660"
"857","2992","14655","7190","7465","2540","1970","3055","4675","2415","120","80","10","10","5830","1480","1725","425","2185",2.5,"5820","305","170","735","150","2055","1740","465","200","1205","70","30","1265","115","275","1060","3050","780","1808","2","2992, 2993, 2994, 3076, 3274",,"6151452"
"858","2993","14285","7085","7205","2500","1860","2805","4655","2465","100","70","10","20","5645","1300","1780","495","2040",2.5,"5620","95","30","210","15","30","4780","430","35","1820","70","30","900","105","305","870","3220","765","1707","2","2993, 2994, 3076, 3084, 3085, 3161, 3162, 3274",,"6943596"
"859","2994","6810","3460","3350","1730","820","1935","1740","580","70","60","10","30","2395","475","565","200","1145",2.8,"2365","-99997","-99997","-99997","-99997","-99997","145","2190","35","630","70","30","440","35","305","960","3290","310","1503","2","2994","2994","1546720"
"860","2995","3805","1885","1925","560","455","810","1155","830","30","90","0","0","1665","495","525","140","500",2.3,"1690","160","575","210","220","145","245","45","85","315","70","30","535","40","251","1320","2970","215","525","4","2995, 3274, 3297, 3333, 3334, 3335, 3336",,"6355481"
"861","3011","16390","8580","7815","1295","2690","7425","3150","1830","215","50","20","30","9970","6135","2540","415","720",1.5,"9170","45","2230","90","2525","1400","1450","1345","85","9135","30","70","1875","755","274","80","1950","1325","6320","1","3011, 3012, 3013, 3015, 3016, 3031, 3032, 3061, 3063, 3071, 3072",,"1640581"
"862","3012","5735","2860","2880","465","835","2705","1005","730","65","40","20","30","3615","2300","770","175","320",1.5,"3370","895","1015","100","480","360","-99997","500","15","3330","20","80","1015","465","241","180","1780","395","6219","1","3012, 3013, 3014, 3015",,"592335"
"863","3013","1025","580","445","80","155","485","200","105","15","40","20","40","645","380","175","20","65",1.6,"560","-99997","-99997","-99997","365","195","-99997","-99997","-99997","560","50","50","30","50","269","0","1860","35","6952","1","3013, 3014, 3021, 3032, 3033, 3039",,"299195"
"864","3014","7805","3910","3895","1095","1200","2470","1895","1140","55","20","10","60","4045","2185","665","560","585",1.9,"3745","1665","-99997","10","780","1190","40","40","15","3640","10","90","2625","260","168","900","1920","1385","6430","1","3014, 3015, 3021",,"472117"
"865","3015","2340","1185","1155","195","400","925","520","295","30","60","10","30","1505","935","350","75","125",1.6,"1310","780","-99997","-99997","245","150","125","-99997","-99997","1285","40","60","500","110","235","640","2100","180","5681","1","3015, 3016, 3021, 3023, 3024",,"719183"
"866","3016","1760","955","805","95","475","530","385","275","15","60","20","20","1190","755","330","20","75",1.5,"910","545","130","-99997","10","-99997","150","75","-99997","875","50","50","180","120","424","200","2580","55","3427","1","3016, 3024, 3072, 3087",,"1028546"
"867","3021","11980","6050","5935","1635","1955","4680","2710","1000","145","40","20","40","6585","3720","1245","520","985",1.8,"5660","4100","175","15","10","685","490","185","-99997","5310","30","70","2040","355","210","1010","2140","1280","6811","1","3021, 3022, 3023, 3039",,"731819"
"868","3022","10065","5115","4950","1720","1660","3530","2230","920","115","30","10","50","4885","2375","890","530","1005",2,"4375","3775","-99997","-99997","45","270","190","90","-99997","4275","30","70","1870","210","181","1010","2090","1345","5978","1","3022, 3023, 3026, 3027, 3028, 3039, 3041, 3044",,"763791"
"869","3023","9450","4740","4705","1545","1635","2975","2335","960","95","30","10","60","4795","2510","810","570","830",1.9,"4095","3020","35","-99997","15","265","620","140","-99997","3915","30","70","2010","215","193","990","2200","1350","7302","1","3023, 3024, 3026, 3027",,"545614"
"870","3024","9115","4760","4355","1110","1400","3655","2060","890","100","50","10","40","5235","2945","1205","455","575",1.7,"4650","2300","215","260","175","505","265","920","5","4570","30","70","2160","260","192","640","2080","1185","4385","1","3024, 3025, 3026, 3029, 3087",,"1295014"
"871","3025","7150","3650","3500","1215","1200","2145","1835","755","80","20","10","70","3455","1700","525","475","705",2.1,"3195","1740","260","-99997","135","440","380","240","-99997","2945","20","80","2035","145","142","930","2050","1350","5354","1","3025, 3026, 3027, 3028, 3029",,"379409"
"872","3026","7330","3665","3665","1275","1105","2390","1695","865","80","20","10","60","3705","1925","610","455","660",2,"3435","1785","925","15","-99997","245","165","310","-99997","3410","10","90","2130","205","130","900","1980","1345","6235","1","3026, 3027","30263027","406006"
"873","3027","10195","5100","5090","2050","1635","3260","2430","825","165","20","10","70","4490","1885","730","675","1125",2.3,"4120","2960","135","-99997","40","165","410","350","65","3970","30","70","2440","120","138","980","2100","1500","4667","1","3027, 3028","30273028","586420"
"874","3028","7700","4070","3630","1145","1020","2930","1725","880","90","30","20","50","4305","2370","810","430","645",1.8,"4045","1935","1465","-99997","-99997","420","160","65","-99997","3790","40","60","910","210","109","880","1930","990","3561","1","3028, 3029, 3044, 3112",,"809422"
"875","3029","3280","1585","1695","760","410","1020","735","355","60","10","10","80","1490","620","195","335","325",2.2,"1410","20","-99997","-99997","675","710","-99997","-99997","-99997","1405","20","80","1155","25","121","170","2020","585","3168","1","3029, 3087, 3089, 3112, 3113, 3115",,"2594919"
"876","3031","8275","3890","4385","1010","1430","2960","1690","1190","85","40","10","40","4760","2750","935","485","520",1.7,"4570","715","965","30","1860","680","65","255","-99997","4570","20","80","2415","195","177","570","1960","1115","7752","1","3031, 3032, 3034, 3035, 3061",,"550327"
"877","3032","6470","3245","3225","785","970","2425","1485","810","75","40","10","50","3575","1970","765","375","420",1.7,"3360","825","150","-99997","1510","500","360","-99997","10","3270","30","70","1670","170","193","470","1960","935","8136","1","3032, 3033, 3035, 3037, 3038, 3039",,"542038"
"878","3033","4630","2285","2345","560","735","1925","955","460","70","40","20","40","2695","1585","525","210","345",1.7,"2485","1760","165","-99997","115","275","170","-99997","-99997","2415","30","70","1130","170","209","930","2030","530","7165","1","3033, 3039","30333039","310806"
"879","3034","11540","5650","5895","2125","1585","3755","2600","1475","160","40","10","50","5765","2905","975","760","1060",2,"5750","1745","40","240","1520","1245","265","500","200","5415","10","90","4485","350","181","750","2020","2040","5994","1","3034, 3035, 3036, 3051, 3056, 3061, 3062",,"1771817"
"880","3035","6760","3350","3410","1015","1000","2380","1565","800","85","40","10","50","3725","2105","650","395","530",1.8,"3495","2280","20","20","510","565","15","70","15","3330","10","80","2200","275","174","850","1960","1060","8063","1","3035, 3036, 3037",,"414777"
"881","3036","8065","4035","4030","1425","1115","2855","1910","760","95","30","10","60","3955","1935","665","510","790",2,"3745","2150","115","-99997","335","735","165","140","110","3470","20","80","2395","170","175","790","2000","1345","6409","1","3036, 3037, 3051",,"513414"
"882","3037","7690","3715","3975","1175","960","2825","1725","1005","110","50","10","30","4020","2035","865","325","745",1.9,"3780","2725","25","190","-99997","475","155","215","-99997","3525","40","60","1300","220","233","890","2100","780","6609","1","3037, 3038, 3045, 3051",,"568206"
"883","3038","7970","3915","4060","690","1155","4350","1220","555","105","60","20","30","5135","3165","1185","300","390",1.5,"4790","4045","435","-99997","-99997","-99997","310","-99997","-99997","4785","30","70","985","220","179","870","1760","805","5865","1","3038, 3039, 3045, 3051",,"497016"
"884","3039","10255","5035","5220","1195","1160","4565","2085","1245","155","70","20","10","5990","3230","1540","325","810",1.7,"5590","4545","475","65","335","120","60","-99997","-99997","5545","60","40","515","300","235","1020","2060","505","5144","1","3039, 3041, 3043, 3045",,"1790591"
"885","3041","170","140","30","-99997","25","80","55","10","-99997","50","10","40","35","15","10","-99997","10",1.9,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","10","2078","2","3041, 3042, 3043, 3044, 3045",,"772189"
"886","3042","7940","3895","4045","1515","745","2310","1855","1515","125","40","10","50","3830","1815","705","415","860",2,"3860","190","2395","145","-99997","420","255","340","115","3110","30","70","2355","185","157","870","2130","1045","1908","2","3042, 3043, 3044",,"1251934"
"887","3043","7245","3675","3570","1155","735","2020","2140","1195","85","70","10","20","3440","1305","935","300","865",2.1,"3445","1835","995","5","165","190","190","5","55","1785","60","40","890","180","199","1210","2570","635","1769","2","3043, 3044, 3045, 3046, 3047, 3125",,"1988100"
"888","3044","125","65","60","20","10","40","35","20","-99997","80","10","10","60","25","25","-99997","15",2,"40","20","10","10","-99997","-99997","-99997","-99997","-99997","20","60","40","-99997","15","346","1980","4040","5","1474","3","3044, 3047, 3112, 3125",,"2072235"
"889","3045","3490","1780","1710","1120","160","1225","675","310","65","70","10","20","1155","205","235","40","660",2.9,"1050","200","-99997","125","-99997","25","10","285","405","130","80","20","120","30","433","1190","3290","155","881","4","3045, 3046, 3051, 3052, 3053",,"6294232"
"890","3046","345","165","180","50","30","65","115","85","-99997","90","0","0","145","45","55","10","35",2.3,"140","100","10","-99997","5","5","-99997","10","-99997","-99997","80","20","-99997","20","393","1760","3730","15","56","5","3046, 3047","30463047","6527368"
"891","3047","70","35","30","5","-99997","20","30","15","-99997","90","10","-99997","35","10","15","-99997","5",1.9,"25","20","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","80","20","-99997","-99997","507","-99997","4060","-99997","505","4","3047, 3124, 3125",,"3000252"
"892","3051","7815","3830","3985","1360","905","2715","1965","875","125","80","10","10","3850","1645","1015","285","870",2,"3730","3125","175","-99997","20","100","225","70","5","2835","70","30","65","250","259","1210","2420","365","3145","1","3051, 3052, 3054, 3056, 3061",,"903142"
"893","3052","6445","2980","3465","1480","785","1705","1450","1030","110","50","10","40","2860","1255","440","495","640",2.2,"2845","190","1960","190","65","285","65","85","-99997","2090","30","70","1710","95","193","990","2160","910","2759","1","3052, 3053, 3054",,"862149"
"894","3053","10385","4875","5510","2095","1000","2615","2750","1925","130","70","10","20","5030","2330","965","540","1170",2,"5215","865","2460","475","120","395","335","505","65","3235","40","60","2545","270","242","1070","2260","1065","2410","2","3053, 3054","30533054","3992216"
"895","3054","7885","3695","4190","1160","765","1570","2185","2205","70","70","10","20","3965","1850","1025","310","760",1.9,"4130","1175","905","180","110","105","675","975","5","2925","50","50","1500","245","384","1190","2670","645","2087","2","3054, 3055, 3056",,"2917298"
"896","3055","8225","3940","4285","1925","695","1560","2215","1830","70","80","10","10","3355","1165","815","200","1170",2.4,"3440","1065","1615","260","265","110","85","30","10","1065","70","30","375","165","488","1680","3310","250","1703","2","3055, 3056","30553056","2108198"
"897","3056","3470","1720","1750","695","450","720","1240","365","45","70","10","20","1330","280","365","145","545",2.6,"1300","325","35","10","35","10","865","20","-99997","150","80","20","245","40","337","930","3470","190","875","4","3056, 3062, 3067, 3068, 3069",,"1870198"
"898","3059","12730","6345","6390","3435","1320","3490","3235","1250","125","70","10","20","4520","930","1040","375","2160",2.8,"4440","20","25","15","15","5","1195","3055","105","1365","70","30","870","125","365","140","3390","605","1135","3","3059, 3068, 3069",,"5103197"
"899","3061","15925","7690","8235","2240","3025","5380","3350","1925","195","50","10","40","9055","5245","1705","780","1205",1.7,"8100","2925","1510","50","1345","1605","250","215","205","7515","30","70","3835","400","212","870","1950","1900","5693","1","3061, 3062, 3063",,"1023208"
"900","3062","8300","3980","4315","1175","2220","1975","1710","1215","60","60","20","20","4670","2795","910","155","765",1.8,"3825","2075","510","30","305","410","35","170","285","2610","50","40","540","315","500","1420","3000","250","3131","1","3062, 3063, 3065, 3066, 3067",,"6444244"
"901","3063","10175","5000","5180","690","2720","3240","1930","1595","90","50","20","30","6980","4765","1360","330","435",1.5,"5730","630","175","345","1265","2860","380","50","30","5630","30","60","2160","340","207","160","1980","800","3520","1","3063, 3064, 3065, 3071, 3077",,"3218890"
"902","3064","1645","835","810","265","210","455","495","220","20","80","10","10","755","265","210","70","200",2.2,"735","455","100","-99997","-99997","80","100","-99997","-99997","100","70","30","135","30","197","1170","2810","125","1450","3","3064","3064","372896"
"903","3065","8265","4080","4185","1230","1285","1610","2835","1300","60","70","10","20","3595","1105","1040","300","1125",2.3,"3480","115","25","-99997","10","2565","625","135","5","1230","60","40","850","100","386","1270","3210","360","1979","2","3065, 3066","30653066","2404844"
"904","3066","10460","5060","5400","1365","1010","2230","3375","2485","95","60","10","30","5415","2510","1310","525","1045",1.9,"5400","35","495","1515","250","2125","700","280","-99997","3625","40","60","3080","160","206","740","2400","1280","2926","1","3066, 3067","30663067","1980593"
"905","3067","20905","9820","11085","2720","2590","5555","5460","4585","200","60","10","30","11440","5975","2470","1120","1790",1.8,"11210","50","1245","3680","3410","1840","520","435","30","8585","40","60","5530","470","164","530","2240","2405","3291","1","3067, 3068","30673068","3246117"
"906","3068","22780","10780","12000","3640","2420","5395","6015","5310","235","60","10","30","10700","4480","2435","1265","2470",2.1,"10720","-99997","-99997","6295","3575","445","265","145","-99997","5935","40","60","5475","410","179","530","2540","2395","2868","1","3068, 3069","30683069","3806397"
"907","3069","18995","8970","10025","2675","1825","4090","5190","5220","195","70","10","20","9645","4250","2580","945","1825",1.9,"9705","5","-99997","3605","3765","1520","550","260","-99997","5990","40","60","4785","230","188","500","2570","2145","2617","1","3069","3069","3166091"
"908","3071","19485","9615","9870","3515","2370","6090","5035","2480","245","30","10","60","9550","4430","1850","1305","1850",2,"9145","2190","360","-99997","2175","1350","2485","340","235","8700","30","70","5650","395","194","650","2100","2935","4370","1","3071, 3072, 3074, 3077",,"2420215"
"909","3072","15770","7830","7940","2675","2165","5080","3915","1935","190","30","10","60","7665","3590","1535","925","1535",2,"7450","2285","60","40","450","1490","775","1900","450","6950","20","80","4845","440","200","510","2210","2410","4430","1","3072, 3073, 3074, 3081, 3087",,"2414994"
"910","3073","14120","7150","6965","2690","2185","4500","3325","1420","205","20","10","60","6645","2980","1160","1025","1400",2.1,"6295","4775","30","-99997","165","500","555","220","50","4150","20","80","3670","345","119","1000","2150","2380","6245","1","3073, 3074, 3075, 3081, 3083",,"823712"
"911","3074","11890","6025","5860","2335","1880","3985","2660","1025","165","20","10","70","5390","2415","915","680","1285",2.2,"5090","3635","-99997","-99997","-99997","605","450","405","-99997","4680","30","70","2390","330","118","920","2120","1800","4732","1","3074, 3075, 3077",,"777887"
"912","3075","13515","6405","7110","2170","1520","3225","3860","2740","140","50","10","30","6775","3075","1480","1035","1145",2,"6665","4925","110","-99997","250","925","160","250","45","1845","10","90","5375","245","144","970","2210","2315","3964","1","3075, 3076, 3077, 3079, 3083, 3084",,"1870356"
"913","3076","14230","7045","7185","2610","1695","4135","3345","2445","205","40","10","50","7050","3440","1290","965","1295",2,"6930","145","4200","1000","550","185","420","430","-99997","5135","30","70","3565","360","132","890","2240","2125","2586","1","3076, 3079, 3084",,"2556712"
"914","3077","17855","8865","8990","3295","2280","4975","5230","2075","210","50","10","40","7795","2750","1815","1195","1965",2.2,"7585","520","335","5","3635","1720","1115","255","-99997","3780","50","50","2800","325","163","900","2680","1910","2207","2","3077, 3078, 3079",,"4731533"
"915","3078","12790","5865","6925","2030","1370","3035","3005","3350","145","50","10","40","6290","2990","1400","780","1085",2,"6315","870","1190","2285","710","175","145","940","-99997","4090","30","70","3840","205","145","830","2320","1615","2649","1","3078, 3079","30783079","2852921"
"916","3079","15960","7700","8260","2835","1785","4710","3810","2825","205","50","10","40","7745","3445","1645","1035","1555",2,"7845","415","2690","3365","480","390","115","390","-99997","5335","40","60","3565","430","141","950","2410","2040","2742","1","3079","3079","3035080"
"917","3081","12500","6495","6005","2255","1970","4700","2760","820","180","20","20","60","6360","3190","1085","850","1140",2,"5980","4775","515","-99997","-99997","295","290","90","15","5465","30","70","1895","440","102","910","2050","1690","5756","1","3081, 3082, 3083, 3087",,"1158208"
"918","3082","11920","6145","5775","1965","1730","4275","2850","1105","150","40","20","40","6075","3020","1190","680","1105",1.9,"5935","3685","985","75","180","355","465","120","70","5210","40","60","1940","515","119","1000","2140","1500","3668","1","3082, 3083, 3084, 3087",,"939971"
"919","3083","13665","7265","6400","2165","1700","5485","3015","1295","200","30","30","40","7600","4090","1455","830","1105",1.8,"7335","2920","2860","50","390","750","285","85","-99997","7110","40","60","1380","500","103","890","1950","1640","5154","1","3083, 3084","30833084","1061469"
"920","3084","2125","1030","1095","175","150","420","565","815","15","70","10","20","840","480","205","60","90",1.7,"1040","145","415","15","85","115","10","150","110","470","20","80","750","230","158","980","2480","465","2274","2","3084, 3085, 3086, 3087, 3088, 3089, 3161, 3162",,"4872036"
"921","3085","13420","6580","6840","2405","1555","3885","3230","2345","210","40","10","50","6855","3485","1215","910","1170",1.9,"6790","-99997","4855","165","160","90","725","705","90","5280","20","80","4450","255","124","900","2100","2200","2651","1","3085, 3086","30853086","1757326"
"922","3086","12395","6195","6200","2590","1595","3820","2880","1505","190","30","10","60","5715","2585","915","850","1290",2.1,"5610","-99997","3855","140","200","-99997","560","715","130","4050","30","70","3160","230","124","880","2250","1900","2611","1","3086, 3088","30863088","1327766"
"923","3087","1845","885","960","310","205","435","530","370","20","40","10","60","925","415","220","140","145",2,"910","-99997","10","-99997","485","300","110","-99997","-99997","880","30","70","610","25","169","850","2370","315","2269","2","3087, 3089","30873089","3581127"
"924","3088","35","25","10","-99997","-99997","25","5","-99997","-99997","80","-99997","-99997","15","10","-99997","-99997","-99997",1.3,"20","-99997","5","5","-99997","-99997","-99997","-99997","-99997","15","60","40","-99997","15","-99997","1920","-99997","15","357","5","3088, 3089, 3161, 3165, 3195",,"2892342"
"925","3089","1485","750","730","240","170","395","450","225","20","60","10","30","730","295","180","105","145",2,"710","330","90","5","-99997","165","-99997","115","-99997","245","20","80","515","30","146","1030","2520","180","279","5","3089, 3115, 3195",,"5902072"
"926","3111","4795","2545","2250","575","490","1600","1525","610","50","60","20","20","2670","1370","655","215","405",1.8,"2735","1355","80","50","460","345","290","155","-99997","2165","50","50","505","270","193","1050","2250","505","5015","1","3111, 3112, 3113, 3114, 3116, 3117, 3118, 3119",,"623880"
"927","3112","10865","5665","5200","1705","1460","3815","2695","1190","135","40","20","40","5650","2805","1105","605","1060",1.9,"5270","3215","660","-99997","70","695","430","160","35","4500","50","50","1220","440","129","1020","2160","1055","4369","1","3112, 3113, 3119, 3125",,"851861"
"928","3113","15","10","5","-99997","-99997","-99997","5","-99997","-99997","80","-99997","-99997","10","-99997","5","-99997","-99997",1.8,"10","-99997","5","-99997","-99997","-99997","-99997","-99997","-99997","5","-99997","-99997","-99997","-99997","191","1790","3480","-99997","3567","1","3113, 3114, 3115",,"460611"
"929","3114","6180","3080","3100","895","600","1715","1830","1140","60","70","10","20","3135","1360","810","310","640",2,"3110","1765","185","35","75","730","180","75","60","1800","50","50","1130","140","147","950","2360","680","2070","2","3114, 3115, 3116",,"606874"
"930","3115","25","10","15","5","5","-99997","15","-99997","-99997","80","-99997","-99997","10","-99997","-99997","-99997","-99997",2.9,"10","-99997","-99997","-99997","-99997","-99997","10","-99997","-99997","5","70","-99997","-99997","-99997","-99997","-99997","-99997","-99997","979","4","3115, 3116, 3117, 3134, 3195, 3196",,"2601388"
"931","3116","3215","1615","1600","505","330","715","1005","660","35","80","10","10","1420","500","440","80","395",2.2,"1520","890","45","90","130","80","190","45","40","895","70","20","30","185","284","1410","2810","135","3283","1","3116, 3117","31163117","618871"
"932","3117","9095","4570","4525","1440","1055","2725","2445","1425","110","60","20","20","4295","1885","950","425","1005",2,"4485","3195","330","-99997","255","330","140","205","30","3230","50","50","715","520","152","1150","2340","775","3720","1","3117, 3118, 3134",,"833175"
"933","3118","5035","2460","2575","1000","595","1590","1160","690","75","30","10","60","2375","1020","475","330","520",2.1,"2320","10","1345","180","40","30","400","260","60","1935","30","70","1285","70","136","890","2050","720","3268","1","3118, 3119, 3121, 3122, 3134, 3135, 3136",,"1861757"
"934","3119","10040","4900","5140","1865","1320","2765","2460","1635","135","30","10","60","4615","1965","960","535","1105",2.1,"4630","110","2355","955","75","190","615","180","155","3820","30","70","2385","295","138","900","2220","1285","3575","1","3119, 3121, 3125",,"1247587"
"935","3121","3235","1515","1720","455","335","555","940","955","30","80","10","10","1480","490","500","95","395",2.2,"1470","90","695","115","375","50","70","75","-99997","305","70","30","420","30","249","1280","2790","145","2379","2","3121, 3122, 3123, 3124, 3125",,"1876946"
"936","3122","9440","4295","5145","1590","1015","2395","2120","2320","90","60","10","30","4735","2095","1125","705","775",2,"4785","-99997","250","3890","55","-99997","270","275","45","4455","30","70","2750","185","134","880","2470","1090","3027","1","3122, 3123, 3136, 3137",,"1044289"
"937","3123","7405","3595","3810","1025","820","1560","2160","1845","70","80","10","10","3345","1135","1040","265","890",2.2,"3330","10","-99997","680","1595","995","45","-99997","-99997","1445","60","40","1170","50","201","940","2590","455","2599","1","3123, 3124, 3137",,"2219384"
"938","3124","8295","4220","4075","1295","1235","1675","3095","1000","60","80","10","10","3140","555","990","230","1360",2.6,"3115","45","-99997","-99997","-99997","1720","800","535","-99997","835","90","10","305","45","279","930","3140","385","1824","2","3124, 3125","31243125","3032417"
"939","3125","350","190","160","55","45","80","120","50","-99997","80","10","10","150","50","40","10","50",2.4,"125","75","30","-99997","-99997","5","-99997","10","-99997","35","70","30","-99997","10","277","1600","3110","20","1118","3","3125","3125","1846918"
"940","3131","15050","7395","7655","2400","1655","4340","4155","2505","150","70","10","20","7450","3235","1825","795","1555",2,"7710","2975","2875","160","350","690","450","205","5","5225","50","50","2680","535","158","1030","2270","1480","3459","1","3131, 3132, 3133, 3134, 3135, 3136, 3138",,"1801531"
"941","3132","12430","6210","6220","2195","1440","3640","3175","1980","165","50","10","30","5960","2565","1365","615","1365",2.1,"6065","30","4595","590","70","-99997","420","265","95","4550","40","60","2945","330","143","920","2300","1455","2061","2","3132, 3133, 3138, 3141, 3155",,"4496949"
"942","3133","950","445","505","35","35","115","185","585","10","90","10","10","615","360","210","15","25",1.5,"665","45","110","215","230","-99997","-99997","-99997","65","595","30","70","455","65","156","1010","1850","80","1903","2","3133, 3134, 3141, 3143, 3196, 3197",,"5725184"
"943","3134","7325","3775","3550","1125","950","1985","2285","980","105","70","10","20","3425","1385","845","355","825",2.1,"3430","1670","215","-99997","635","490","110","180","130","1910","60","40","1085","165","200","1130","2520","730","3153","1","3134, 3135, 3196",,"2528436"
"944","3135","12845","6290","6555","2450","1480","3295","3470","2150","155","70","10","20","5480","1685","1530","540","1705",2.3,"5485","1400","2225","130","10","380","330","775","245","2435","60","40","1875","145","212","1060","2590","975","2576","1","3135, 3136","31353136","1819972"
"945","3136","10455","4745","5710","1415","995","2100","2335","3610","110","70","10","20","5060","2225","1445","445","920",2,"5630","-99997","270","4640","-99997","-99997","85","240","395","4205","30","70","3400","500","181","1040","2460","1005","3124","1","3136, 3137, 3138",,"2031467"
"946","3137","13340","6410","6930","1945","1400","2570","3830","3595","100","80","10","10","6190","2090","2040","570","1470",2.2,"6175","10","15","1240","3320","1450","15","125","-99997","2985","50","50","2900","130","219","1010","2760","910","2455","2","3137, 3138","31373138","3513797"
"947","3138","10","-99997","10","-99997","-99997","-99997","-99997","-99997","-99997","100","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997,"5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","635","-99997","-99997","-99997","1138","3","3138, 3155","31383155","4943269"
"948","3141","6215","3090","3125","1005","685","1810","1580","1135","85","70","10","20","3075","1370","745","275","660",2,"3250","140","2010","210","320","155","335","15","60","2075","40","60","1490","215","176","1090","2180","645","2004","2","3141, 3142, 3143, 3155",,"2390134"
"949","3142","5525","2645","2885","915","535","1240","1430","1405","45","70","10","20","2545","865","830","255","580",2.2,"2565","330","50","1135","490","460","85","15","-99997","1280","30","70","1580","60","203","1090","2410","575","2407","2","3142, 3143, 3144, 3147, 3155",,"800340"
"950","3143","2495","1250","1245","360","315","645","735","440","20","70","10","10","1150","390","370","110","275",2.2,"1120","505","235","5","245","-99997","60","70","-99997","425","70","30","285","45","206","1160","2610","190","2211","2","3143, 3144, 3181, 3197",,"1535199"
"951","3144","6475","3135","3340","990","600","1405","1680","1800","65","70","10","20","2965","1095","915","195","750",2.1,"3135","310","30","675","630","85","565","685","155","1835","50","50","1615","140","208","910","2460","580","2187","2","3144, 3145, 3147, 3181",,"2321015"
"952","3145","6700","3295","3410","1135","745","1600","1600","1620","80","70","10","20","2885","875","980","190","830",2.3,"2915","-99997","85","1905","10","35","70","710","105","1580","60","40","855","85","225","1060","2920","460","1786","2","3145, 3146, 3147, 3181",,"1155798"
"953","3146","4985","2480","2505","675","600","1000","1655","1060","55","80","10","10","2005","400","770","135","695",2.4,"1995","5","-99997","-99997","1185","665","140","-99997","-99997","340","80","20","370","25","233","1060","3010","265","1190","3","3146, 3147, 3151, 3181",,"1325185"
"954","3147","370","185","185","95","40","85","105","45","-99997","90","10","0","125","15","40","-99997","65",3,"150","25","-99997","-99997","5","-99997","-99997","-99997","110","15","90","10","-99997","30","469","1300","3570","10","1673","2","3147, 3155","31473155","1176790"
"955","3151","10360","5125","5235","1525","1070","2285","3000","2480","95","90","10","10","4815","1730","1490","375","1215",2.1,"5665","445","1350","1145","280","1315","350","620","160","1470","40","60","2035","1090","233","1000","2690","710","1009","3","3151, 3181, 3198",,"16838423"
"956","3155","6635","3290","3340","1065","825","1305","2045","1395","65","90","10","0","2745","720","945","180","895",2.4,"2765","390","465","520","470","365","210","275","75","450","70","30","685","65","325","1260","2910","240","751","4","3155","3155","20206457"
